,id,name,lang,bot,created_at,statuses_count,num_tweets,first_tweet_at,last_tweet_at,avg_tweets_per_day,avg_retweets_per_tweet,avg_replies_per_tweet,avg_favorites_per_tweet,avg_hashtags_per_tweet,avg_urls_per_tweet,avg_mentions_per_tweet,cumulative_retweets,cumulative_replies,cumulative_favorites,cumulative_hashtags,cumulative_urls,cumulative_mentions,avg_tweet_length
3044,116324299,Heber,en,0,2015-02-24 01:56:22,16031,1839,2018-01-14 01:15:04,2020-05-02 01:41:09,2.1892857142857145,106.53724850462207,0.0,0.20500271886895052,0.3485589994562262,0.20010875475802067,0.8586188145731376,195922,0,377,641,368,1579,89.0
3045,2383828752,Patience Shearer,en,1,2019-03-13 14:48:54,41,77,2019-04-01 11:33:53,2019-08-03 22:16:14,0.616,0.012987012987012988,0.0,0.03896103896103896,0.03896103896103896,0.0,0.3246753246753247,1,0,3,3,0,25,66.0
3046,2781321025,Danielle✌,en,0,2019-09-01 23:41:36,684,714,2020-01-20 00:49:22,2020-05-02 13:10:17,6.865384615384615,592.5966386554621,0.0,0.3123249299719888,0.06022408963585434,0.0392156862745098,0.9397759103641457,423114,0,223,43,28,671,63.0
3047,127375715,Adrian Zepeda,es,1,2015-03-31 00:53:09,244,244,2015-07-16 06:45:41,2018-05-06 00:16:56,0.23804878048780487,8.573770491803279,0.26639344262295084,1.6885245901639345,0.06557377049180328,0.028688524590163935,0.7991803278688525,2092,65,412,16,7,195,64.0
3048,1029836556,holy balls,en,0,2017-12-25 04:29:34,2300,2241,2018-07-03 18:21:54,2020-05-02 19:01:25,3.3447761194029852,388.7871485943775,0.0,0.3971441320838911,0.015618027666220438,0.0013386880856760374,0.42079428826416776,871272,0,890,35,3,943,54.0
3049,2353302811,Jodee Mcdaris,en,1,2019-02-22 14:08:24,64,125,2019-03-30 11:40:20,2019-08-02 00:35:08,1.0,0.048,0.0,0.032,0.064,0.0,0.28,6,0,4,8,0,35,70.0
3050,2354779034,Estell Ferrick,en,0,2019-02-23 13:13:48,76,150,2019-03-30 21:12:29,2019-08-01 21:32:21,1.2,0.03333333333333333,0.0,0.02666666666666667,0.04666666666666667,0.0,0.30666666666666664,5,0,4,7,0,46,66.0
3051,1176412364,Elly Creek,en,0,2018-02-15 18:01:11,24,26,2018-02-19 18:00:13,2018-04-19 04:56:55,0.4406779661016949,581.6923076923077,0.038461538461538464,90.88461538461539,0.4230769230769231,0.11538461538461539,0.07692307692307693,15124,1,2363,11,3,2,67.0
3052,1175904811,Trinh Zhang,en,0,2018-02-15 16:19:41,19,20,2018-02-17 23:56:51,2018-05-01 04:23:29,0.273972602739726,0.0,0.05,0.0,0.3,0.0,0.0,0,1,0,6,0,0,56.0
3053,2368490959,Talitha Fuelling,en,1,2019-03-04 07:22:42,57,121,2019-03-30 15:16:10,2019-08-03 06:09:37,0.9603174603174603,0.04132231404958678,0.0,0.06611570247933884,0.03305785123966942,0.0,0.2975206611570248,5,0,8,4,0,36,75.0
3054,2352724692,Juanita Chatten,en,1,2019-02-22 04:52:49,64,118,2019-03-31 08:18:42,2019-08-02 03:41:20,0.9516129032258065,0.05084745762711865,0.0,0.07627118644067797,0.0847457627118644,0.0,0.3389830508474576,6,0,9,10,0,40,63.0
3055,592043234,Christy Sanderson,en,0,2017-05-29 18:43:08,129,103,2017-06-03 03:37:25,2020-05-01 02:07:35,0.09689557855126998,413.7669902912621,0.0,0.038834951456310676,0.6796116504854369,0.20388349514563106,0.9029126213592233,42618,0,4,70,21,93,99.0
3056,467144026,Luca Farvolli,it,1,2017-01-19 04:57:43,25,1328,2019-06-01 12:39:21,2019-11-14 21:30:50,7.952095808383233,0.004518072289156626,0.0,0.01355421686746988,0.06099397590361446,0.017319277108433735,0.0007530120481927711,6,0,18,81,23,1,88.0
3057,2899116833,Efi ,en,0,2019-12-02 12:33:21,471,464,2020-01-14 16:27:37,2020-05-01 14:32:30,4.296296296296297,19243.956896551725,0.0,0.02586206896551724,0.3146551724137931,0.6228448275862069,0.33836206896551724,8929196,0,12,146,289,157,53.0
3058,2358303067,Shantae Warmuth,en,1,2019-02-25 17:46:16,49,99,2019-03-30 12:16:15,2019-08-02 07:42:46,0.792,0.04040404040404041,0.0,0.030303030303030304,0.09090909090909091,0.0,0.3838383838383838,4,0,3,9,0,38,66.0
3059,460232733,Mcoy Fundales,en,0,2017-01-11 14:48:02,3841,1926,2017-03-20 15:47:04,2020-04-28 19:44:29,1.6954225352112675,8.551921079958463,0.0,0.34475597092419524,0.15160955347871236,0.27050882658359293,0.4719626168224299,16471,0,664,292,521,909,77.0
3060,467059649,Enrico Faccia,it,1,2017-01-19 02:35:38,110,1396,2019-05-17 08:32:14,2019-11-14 22:21:03,7.670329670329671,2.725644699140401,0.0,0.3302292263610315,0.09455587392550144,0.02148997134670487,0.009312320916905445,3805,0,461,132,30,13,88.0
3061,192521333,⠀⠀⠀⠀⠀⠀,en,0,2015-09-21 11:41:05,15674,3097,2020-01-03 02:06:41,2020-05-02 06:04:19,25.59504132231405,723.6212463674524,0.0,0.3170810461737165,0.04197610590894414,0.08492089118501776,0.5724895059735228,2241055,0,982,130,263,1773,48.0
3062,2357060473,Ellamae Laverde,en,0,2019-02-24 22:51:33,55,113,2019-03-31 09:10:20,2019-08-02 18:52:04,0.904,0.035398230088495575,0.0,0.09734513274336283,0.04424778761061947,0.0,0.336283185840708,4,0,11,5,0,38,70.0
3063,2352846920,Britni Malboeuf,en,1,2019-02-22 06:55:42,72,131,2019-03-30 20:42:10,2019-08-03 18:14:51,1.0396825396825398,0.07633587786259542,0.0,0.07633587786259542,0.04580152671755725,0.0,0.33587786259541985,10,0,10,6,0,44,66.0
3064,2662897087,Alex | Niall PLS,en,0,2019-07-22 12:37:39,1430,1437,2019-07-22 12:43:14,2020-04-26 12:14:56,5.150537634408602,2641.9081419624217,0.0,0.0779401530967293,0.8322894919972165,0.024356297842727904,1.0995128740431455,3796422,0,112,1196,35,1580,68.0
3065,465378609,Maurizio Torrino,it,1,2017-01-17 08:41:48,63,1314,2019-05-23 14:19:21,2019-11-14 18:09:33,7.465909090909091,0.7526636225266362,0.0,0.1917808219178082,0.08295281582952815,0.0197869101978691,0.00380517503805175,989,0,252,109,26,5,88.0
3066,619018390,Carolina Bradshaw,en,0,2017-06-28 12:11:54,32,35,2017-07-23 04:41:56,2018-05-15 18:27:55,0.11784511784511785,0.05714285714285714,0.02857142857142857,0.0,0.17142857142857143,0.0,0.0,2,1,0,6,0,0,57.0
3067,248827763,Acosta,en,0,2016-02-09 20:21:09,19764,3313,2020-03-18 23:26:37,2020-05-02 14:12:46,73.62222222222222,1035.7603380621792,0.0,0.3453063688499849,0.027165710836100213,0.0504074856625415,0.6851795955327498,3431474,0,1144,90,167,2270,47.0
3068,909766628,sergio lucena,es,1,2017-10-30 07:50:42,2,2,2017-12-17 21:10:07,2017-12-20 01:03:46,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,2,0,62.0
3069,634186396,Bree Raymond,en,0,2017-07-15 01:08:46,6622,2075,2018-05-06 02:58:31,2020-05-02 01:13:45,2.854195323246217,729.0655421686747,0.0,0.04433734939759036,2.3445783132530122,0.4674698795180723,0.4163855421686747,1512811,0,92,4865,970,864,86.0
3070,539219286,Valentina Bocci,it,1,2017-03-30 15:25:14,84,1370,2019-05-21 05:35:55,2019-11-15 06:06:59,7.653631284916201,0.745985401459854,0.0,0.3029197080291971,0.06423357664233577,0.017518248175182483,0.0036496350364963502,1022,0,415,88,24,5,90.0
3071,1126034406,Reginia Rice,en,1,2018-01-29 19:49:43,20,22,2018-02-02 00:17:22,2018-04-25 14:32:30,0.26506024096385544,132.95454545454547,0.13636363636363635,13.772727272727273,0.22727272727272727,0.0,0.045454545454545456,2925,3,303,5,0,1,72.0
3072,616263058,Harley Dodson,en,1,2017-06-25 16:34:26,39,39,2017-06-29 08:57:50,2018-05-19 01:06:59,0.12037037037037036,107.43589743589743,0.0,0.05128205128205128,0.23076923076923078,0.02564102564102564,0.02564102564102564,4190,0,2,9,1,1,65.0
3073,237375183,Lydia Wallace,en,1,2016-01-14 18:10:22,497,1726,2019-01-14 09:51:41,2019-11-14 21:07:33,5.659016393442623,2.581112398609502,0.0,1.705098493626883,0.06199304750869061,0.02085747392815759,0.004055619930475087,4455,0,2943,107,36,7,89.0
3074,216039493,Yesica Aguero,es,1,2015-11-17 16:48:09,3,3,2016-10-21 01:01:33,2016-10-21 01:02:05,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,3,80.0
3075,1388819528,Pearle Atkins,en,1,2018-05-01 06:39:34,1,1,2018-05-05 13:09:56,2018-05-05 13:09:56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,102.0
3076,616228510,Pamala Castaneda,en,1,2017-06-25 15:53:19,51,53,2017-06-26 13:20:24,2018-05-18 23:49:20,0.1620795107033639,158.1509433962264,0.03773584905660377,0.11320754716981132,0.1509433962264151,0.018867924528301886,0.018867924528301886,8382,2,6,8,1,1,57.0
3077,2354203800,Pok Piccoli,en,1,2019-02-23 04:11:50,70,125,2019-03-31 07:47:14,2019-08-02 02:38:31,1.0080645161290323,0.064,0.0,0.08,0.064,0.0,0.32,8,0,10,8,0,40,65.0
3078,542152604,Gianni Frevili,it,1,2017-04-03 02:03:51,26,1326,2019-06-01 11:00:21,2019-11-15 09:37:06,7.940119760479042,0.006787330316742082,0.0,0.011312217194570135,0.03695324283559578,0.02564102564102564,0.0007541478129713424,9,0,15,49,34,1,87.0
3079,2355932624,Naida Alig,en,0,2019-02-24 07:01:38,80,125,2019-03-31 07:42:17,2019-08-02 02:27:15,1.0080645161290323,0.04,0.0,0.04,0.056,0.0,0.288,5,0,5,7,0,36,68.0
3080,1273183536,Simona Angelucci,en,1,2018-03-18 20:09:34,1144,2450,2018-05-11 09:41:54,2019-11-14 22:59:56,4.430379746835443,5.155102040816327,0.0,0.06326530612244897,0.09877551020408164,0.04938775510204082,0.045714285714285714,12630,0,155,242,121,112,89.0
3081,2377411488,Aleen Stam,en,1,2019-03-09 17:20:09,34,88,2019-04-01 05:44:07,2019-08-03 11:22:55,0.704,0.0,0.0,0.011363636363636364,0.045454545454545456,0.0,0.2727272727272727,0,0,1,4,0,24,63.0
3082,616916922,Josh Gray,en,1,2017-06-26 06:13:16,40,40,2017-06-29 00:12:31,2018-05-06 09:08:02,0.1282051282051282,0.025,0.025,0.025,0.2,0.05,0.0,1,1,1,8,2,0,59.0
3083,1268986922,Maddie Malice,en,1,2018-03-17 06:36:51,10187,3285,2019-05-24 16:54:13,2019-11-15 16:16:38,18.771428571428572,305.76742770167425,0.0,0.2511415525114155,0.14094368340943683,0.010350076103500762,0.4572298325722983,1004446,0,825,463,34,1502,59.0
3084,242186430,David Micevski,en,1,2016-01-26 04:35:50,867,912,2016-01-26 15:34:07,2018-05-10 05:25:18,1.0922155688622754,12.825657894736842,0.45394736842105265,1.2982456140350878,0.20285087719298245,0.01206140350877193,1.7554824561403508,11697,414,1184,185,11,1601,68.0
3085,2374438075,Myrtle Zakes,en,1,2019-03-07 22:35:04,44,92,2019-04-01 07:19:07,2019-08-03 14:25:19,0.736,0.043478260869565216,0.0,0.010869565217391304,0.043478260869565216,0.0,0.2717391304347826,4,0,1,4,0,25,69.0
3086,616223591,Rodolfo Mullins,en,0,2017-06-25 15:52:48,57,57,2017-06-26 13:20:12,2018-05-18 21:13:49,0.1743119266055046,0.0,0.0,0.0,0.2982456140350877,0.0,0.0,0,0,0,17,0,0,70.0
3087,2360991398,Rena Grullon,en,1,2019-02-27 12:14:43,62,129,2019-03-30 15:30:16,2019-08-03 14:50:16,1.0238095238095237,0.12403100775193798,0.0,0.13953488372093023,0.09302325581395349,0.0,0.3178294573643411,16,0,18,12,0,41,72.0
3088,27746415,Mobi2Go,en,0,2014-04-01 22:24:54,1081,789,2018-03-09 04:15:20,2020-05-02 03:54:07,1.0050955414012739,2.08745247148289,0.0,0.3041825095057034,0.376425855513308,0.7870722433460076,0.9873257287705957,1647,0,240,297,621,779,113.0
3089,2363279784,James Cotugno,en,0,2019-02-28 22:46:12,42,100,2019-03-31 13:54:11,2019-08-03 23:25:32,0.7936507936507936,0.03,0.0,0.04,0.07,0.0,0.37,3,0,4,7,0,37,70.0
3090,68524294,zoe,en,1,2014-08-26 22:10:55,10,11,2014-08-26 22:11:52,2018-03-25 02:17:18,0.008416220351951033,0.0,0.0,0.0,0.0,0.8181818181818182,0.09090909090909091,0,0,0,0,9,1,86.0
3091,2967176515,Queen Cassie,en,0,2020-01-10 20:25:47,2811,2908,2020-01-12 04:47:47,2020-04-29 03:00:08,26.925925925925927,2939.1757221458047,0.0,0.12551581843191198,1.0216643741403026,0.01891334250343879,0.7713204951856947,8547123,0,365,2971,55,2243,65.0
3092,2175037701,Javier O,en,0,2018-11-11 22:22:29,2829,2389,2019-01-03 06:22:31,2020-05-02 03:16:12,4.925773195876289,1845.8940979489325,0.0,0.08874005860192549,0.07283382168271244,0.12180828798660527,0.942653830054416,4409841,0,212,174,291,2252,62.0
3093,616308387,Margarete Wynn,en,1,2017-06-25 15:56:56,58,58,2017-06-27 07:26:57,2018-05-18 21:50:42,0.17791411042944785,63.275862068965516,0.08620689655172414,0.034482758620689655,0.15517241379310345,0.0,0.034482758620689655,3670,5,2,9,0,2,69.0
3094,531226608,Lurlene Behlke,en,1,2017-03-22 11:30:07,12440,3366,2019-09-13 12:44:06,2019-11-10 23:10:59,57.05084745762712,0.06060606060606061,0.0,0.020796197266785502,0.0,0.45573380867498514,0.0020796197266785502,204,0,70,0,1534,7,81.0
3095,618853944,Debby Witt,en,1,2017-06-28 05:48:09,31,34,2017-06-28 12:31:18,2018-05-17 06:16:09,0.10526315789473684,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0,0,0,2,2,0,69.0
3096,1012237538,⚡BOOBOO KITTY FUCK⚡,en,0,2017-12-17 00:19:11,32885,1536,2020-01-03 07:39:27,2020-05-02 03:40:15,12.8,448.5279947916667,0.0,0.2584635416666667,0.24739583333333334,0.0234375,0.521484375,688939,0,397,380,36,801,55.0
3097,2220467899,Luanna Leask,en,1,2018-11-30 22:53:49,249,326,2019-03-30 08:54:50,2019-08-01 18:45:41,2.608,0.03374233128834356,0.0,0.07975460122699386,0.06134969325153374,0.0,0.37116564417177916,11,0,26,20,0,121,59.0
3098,616226164,Arron West,en,1,2017-06-25 15:50:19,71,73,2017-07-01 17:41:43,2018-05-19 00:46:22,0.2267080745341615,189.65753424657535,0.0684931506849315,0.0958904109589041,0.136986301369863,0.0273972602739726,0.0547945205479452,13845,5,7,10,2,4,60.0
3099,2941279177,Jess,en,0,2019-12-26 01:15:08,2491,2551,2020-01-03 02:35:08,2020-05-02 20:17:13,21.082644628099175,267.34496275970207,0.0,0.8173265386123089,0.03841630733045864,0.08467267738141905,0.8271266170129361,681997,0,2085,98,216,2110,61.0
3100,2385184874,Selma Regehr,en,1,2019-03-14 12:30:31,42,81,2019-04-01 10:13:03,2019-08-03 20:17:18,0.648,0.037037037037037035,0.0,0.04938271604938271,0.07407407407407407,0.0,0.41975308641975306,3,0,4,6,0,34,60.0
3101,169497745,원우연,ja,1,2015-07-24 13:51:14,181,186,2015-08-03 08:54:58,2017-05-04 08:11:04,0.290625,5.225806451612903,0.010752688172043012,2.225806451612903,0.016129032258064516,0.0,0.6182795698924731,972,2,414,3,0,115,135.0
3102,616636835,Jasper Rodriguez,en,1,2017-06-26 01:25:22,40,41,2017-06-26 15:05:36,2018-04-29 17:12:31,0.1331168831168831,0.024390243902439025,0.14634146341463414,0.024390243902439025,0.24390243902439024,0.0,0.0,1,6,1,10,0,0,72.0
3103,2354124498,Fernanda Briski,en,1,2019-02-23 02:59:59,79,126,2019-03-31 07:38:48,2019-08-02 02:21:58,1.0161290322580645,0.023809523809523808,0.0,0.03968253968253968,0.0873015873015873,0.0,0.2698412698412698,3,0,5,11,0,34,63.0
3104,2351080436,Denna Ertz,en,1,2019-02-21 03:52:06,67,122,2019-03-30 21:05:25,2019-08-03 09:52:14,0.9682539682539683,0.0,0.0,0.040983606557377046,0.09016393442622951,0.0,0.32786885245901637,0,0,5,11,0,40,63.0
3105,58394645,mai durano sanchez,en,0,2014-07-22 04:59:26,530,332,2016-04-18 07:34:49,2020-05-02 02:33:12,0.22508474576271187,0.1536144578313253,0.0,0.17771084337349397,0.7319277108433735,0.4608433734939759,0.6686746987951807,51,0,59,243,153,222,80.0
3106,861885128,Kanwal Ansari ,en,0,2017-10-06 19:02:56,12042,2293,2020-01-03 10:21:37,2020-05-02 12:19:10,18.950413223140497,5.564326210204972,0.0,1.5909289140863498,0.17836894897514174,0.01003052769297863,0.6593981683384212,12759,0,3648,409,23,1512,38.0
3107,2354089656,Diedre Burin,en,0,2019-02-23 02:27:05,78,139,2019-03-30 14:57:25,2019-08-02 01:57:26,1.112,0.050359712230215826,0.0,0.04316546762589928,0.02877697841726619,0.0,0.33093525179856115,7,0,6,4,0,46,69.0
3108,2366598108,Willa Kilts,en,0,2019-03-03 05:52:48,113,113,2019-03-30 14:33:36,2019-08-02 12:50:43,0.904,0.035398230088495575,0.0,0.035398230088495575,0.09734513274336283,0.0,0.35398230088495575,4,0,4,11,0,40,67.0
3109,124112471,aggrieved citizen,en,0,2015-03-20 08:46:43,119211,3377,2020-03-18 06:27:51,2020-05-03 06:44:14,71.85106382978724,17.58779982232751,0.0,0.40302043233639323,0.04974829730530056,0.24666864080544862,1.0627776132662126,59394,0,1361,168,833,3589,100.0
3110,1176422048,Floretta Royal,en,0,2018-02-15 18:03:11,17,17,2018-02-18 15:55:07,2018-05-03 18:54:36,0.22666666666666666,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0,1,0,1,0,0,49.0
3111,162390942,Andy Frosworth,en,1,2015-07-05 14:26:58,14451,3367,2019-09-09 05:40:17,2019-11-07 21:50:24,56.11666666666667,0.008613008613008613,0.0,0.018414018414018414,0.0,0.42886842886842885,0.0,29,0,62,0,1444,0,81.0
3112,2357179218,Joette Itkin,en,0,2019-02-25 00:49:01,51,117,2019-03-30 15:59:01,2019-08-02 19:17:19,0.9285714285714286,0.03418803418803419,0.0,0.06837606837606838,0.08547008547008547,0.0,0.358974358974359,4,0,8,10,0,42,69.0
3113,885249193,Dave Lloyd,en,1,2017-10-18 20:28:13,7766,3337,2019-04-10 12:36:45,2019-11-14 21:30:59,15.237442922374429,48.7884327240036,0.0,0.027869343721905904,0.3062631105783638,0.5454000599340725,0.8972130656278094,162807,0,93,1022,1820,2994,117.0
3114,2384390072,Carlene Licudine,en,1,2019-03-14 00:27:08,43,95,2019-04-01 10:57:13,2019-08-03 21:18:55,0.76,0.021052631578947368,0.0,0.031578947368421054,0.17894736842105263,0.0,0.3368421052631579,2,0,3,17,0,32,68.0
3115,92767071,christien jean,en,1,2014-11-28 14:44:45,11,11,2015-09-26 13:11:21,2017-03-21 03:12:43,0.02029520295202952,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0,0,0,0,1,10,92.0
3116,397983328,Evan,en,0,2016-10-26 12:25:13,13825,2002,2019-05-14 03:49:46,2020-05-02 18:44:03,5.6394366197183095,676.2107892107892,0.0,0.3101898101898102,0.25074925074925075,0.029470529470529472,0.7967032967032966,1353774,0,621,502,59,1595,61.0
3117,277012671,Jessica Mason,en,0,2016-04-05 14:39:02,60,61,2016-04-05 14:56:44,2020-04-28 11:50:30,0.04110512129380054,0.8032786885245902,0.0,0.13114754098360656,0.21311475409836064,0.08196721311475409,0.4262295081967213,49,0,8,13,5,26,91.0
3118,379444527,☀️decbran✌️,en,0,2016-09-26 00:07:39,3007,1828,2017-01-11 21:26:44,2020-05-02 18:31:42,1.5144987572493787,242.81181619256017,0.0,0.4037199124726477,0.07385120350109409,0.04540481400437637,0.3364332603938731,443860,0,738,135,83,615,53.0
3119,334825381,Jackson Browne ,en,1,2016-07-14 18:40:53,11916,3353,2019-09-08 02:33:46,2019-11-07 21:58:17,54.967213114754095,2.559498956158664,0.0,0.02206978824932896,0.0,0.4488517745302714,0.0,8582,0,74,0,1505,0,81.0
3120,616210993,Corie Watts,en,1,2017-06-25 15:33:05,56,56,2017-06-26 13:14:29,2018-05-17 16:32:03,0.17177914110429449,74.85714285714286,0.08928571428571429,0.05357142857142857,0.16071428571428573,0.017857142857142856,0.017857142857142856,4192,5,3,9,1,1,51.0
3121,531151249,Yolonda Mahomes,en,1,2017-03-22 11:44:25,11769,3352,2019-09-18 23:28:35,2019-11-10 23:17:37,63.24528301886792,0.016109785202863963,0.0,0.02028639618138425,0.0,0.4647971360381862,0.0002983293556085919,54,0,68,0,1558,1,80.0
3122,2358892123,Rashida Noury,en,1,2019-02-26 03:34:01,55,122,2019-03-31 10:30:32,2019-08-02 08:13:19,0.9838709677419355,0.03278688524590164,0.0,0.03278688524590164,0.03278688524590164,0.0,0.3114754098360656,4,0,4,4,0,38,71.0
3123,466227486,Teresa Nadubi,it,1,2017-01-18 05:41:59,27,1292,2019-06-01 18:42:39,2019-11-14 17:10:53,7.783132530120482,0.12151702786377709,0.0,0.09055727554179567,0.05495356037151703,0.027089783281733747,0.0007739938080495357,157,0,117,71,35,1,90.0
3124,457000046,Insurance iGuide,en,1,2017-01-07 22:31:22,12544,3340,2019-09-07 14:32:40,2019-11-07 22:07:15,53.87096774193548,0.06796407185628743,0.0,0.012874251497005988,0.0,0.45239520958083834,0.0,227,0,43,0,1511,0,81.0
3125,714301764,cling borlas,en,0,2017-07-26 13:36:50,11984,1550,2019-07-07 19:26:28,2020-05-02 06:56:49,5.166666666666667,265.4767741935484,0.0,0.06064516129032258,0.7903225806451613,0.2658064516129032,0.4612903225806452,411489,0,94,1225,412,715,71.0
3126,2364626569,Emerald Puetz,en,1,2019-03-01 20:22:04,52,108,2019-03-30 16:00:19,2019-08-02 14:46:21,0.864,0.046296296296296294,0.0,0.12037037037037036,0.06481481481481481,0.0,0.3333333333333333,5,0,13,7,0,36,68.0
3127,15324749,Justin Hygate,en,0,2013-07-07 10:44:17,7959,2017,2017-01-02 22:11:54,2020-05-02 07:45:02,1.658717105263158,19.754090233019337,0.0,0.10312345066931086,0.15815567674764502,0.33118492811105604,0.45463559742191373,39844,0,208,319,668,917,95.0
3128,616206275,Myrtle Bowman,en,1,2017-06-25 15:33:06,65,65,2017-06-28 08:52:19,2018-05-18 23:54:37,0.2,65.46153846153847,0.015384615384615385,0.03076923076923077,0.2,0.046153846153846156,0.015384615384615385,4255,1,2,13,3,1,72.0
3129,2359467740,Ji Houchins,en,1,2019-02-26 13:00:59,44,91,2019-03-30 12:39:32,2019-08-03 15:04:26,0.7165354330708661,0.03296703296703297,0.0,0.054945054945054944,0.054945054945054944,0.0,0.31868131868131866,3,0,5,5,0,29,68.0
3130,1208967781,Arla Ries,en,1,2018-02-24 15:35:59,2,2,2018-04-18 12:09:43,2018-05-10 14:03:10,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,40.0
3131,241233990,I Dig Cooking,en,1,2016-01-23 19:45:06,12069,3354,2019-09-08 13:25:09,2019-11-07 21:56:47,54.98360655737705,0.00655933214072749,0.0,0.013416815742397137,0.0,0.449314251639833,0.0,22,0,45,0,1507,0,80.0
3132,44850701,Cherrie ,en,0,2014-06-07 08:27:55,6882,2059,2019-01-03 08:45:20,2020-05-02 14:32:23,4.2366255144032925,8.625060709082078,0.0,0.14424477901894123,0.3904808159300631,0.0014570179698882952,0.6765420106847985,17759,0,297,804,3,1393,61.0
3133,2381821184,Bettye Heagy,en,1,2019-03-12 08:58:43,40,83,2019-03-30 17:28:08,2019-08-03 17:29:50,0.6535433070866141,0.03614457831325301,0.0,0.04819277108433735,0.04819277108433735,0.0,0.37349397590361444,3,0,4,4,0,31,66.0
3134,120833703,Emma B-W,en,0,2015-03-09 18:10:17,4059,1935,2017-01-02 13:33:21,2020-05-02 15:23:40,1.589975349219392,1827.3095607235143,0.0,0.13643410852713178,0.3788113695090439,0.3090439276485788,0.710594315245478,3535844,0,264,733,598,1375,94.0
3135,616212358,Clara Gillespie,en,0,2017-06-25 15:34:21,66,66,2017-06-26 13:14:57,2018-05-19 01:07:56,0.2018348623853211,63.5,0.015151515151515152,0.045454545454545456,0.15151515151515152,0.015151515151515152,0.015151515151515152,4191,1,3,10,1,1,59.0
3136,231211273,Amabeli♡,en,0,2015-12-29 22:39:05,53800,3360,2020-02-19 01:50:30,2020-05-02 06:41:18,45.4054054054054,18582.109226190478,0.0,0.1193452380952381,0.20267857142857143,0.14583333333333334,0.950595238095238,62435887,0,401,681,490,3194,69.0
3137,2386025276,Ilana Sisko,en,1,2019-03-15 00:41:53,39,101,2019-03-30 23:01:54,2019-08-03 19:43:43,0.8015873015873016,0.0297029702970297,0.0,0.039603960396039604,0.0594059405940594,0.0,0.4158415841584158,3,0,4,6,0,42,70.0
3138,147847633,Há ru ~,es,0,2015-05-27 05:52:38,9,10,2015-05-27 06:04:11,2016-10-04 03:02:46,0.020161290322580645,0.0,0.0,0.0,0.3,0.0,0.2,0,0,0,3,0,2,60.0
3139,2377625022,Echo Blahnik,en,0,2019-03-09 20:40:49,86,86,2019-03-30 13:28:03,2019-08-03 13:46:07,0.6771653543307087,0.011627906976744186,0.0,0.03488372093023256,0.1511627906976744,0.0,0.3372093023255814,1,0,3,13,0,29,71.0
3140,1560481692,Gwithian Evans,en,0,2018-07-03 13:07:41,108,49,2018-07-03 13:10:46,2020-04-24 13:24:00,0.07401812688821752,156.0612244897959,0.0,0.4489795918367347,0.6530612244897959,0.10204081632653061,0.7959183673469388,7647,0,22,32,5,39,84.0
3141,2358098166,Bernadette Lana,en,0,2019-02-25 14:59:27,60,118,2019-03-31 10:08:36,2019-08-03 03:36:42,0.944,0.09322033898305085,0.0,0.0423728813559322,0.1016949152542373,0.0,0.3389830508474576,11,0,5,12,0,40,62.0
3142,1358444779,lexus girl,en,0,2018-04-19 03:10:04,1606,1062,2018-04-19 03:35:06,2020-05-03 00:35:10,1.4255033557046979,3351.364406779661,0.0,1.5753295668549905,0.026365348399246705,0.014124293785310734,0.5753295668549906,3559149,0,1673,28,15,611,47.0
3143,2369839988,Dreama Hynd,en,0,2019-03-05 04:29:51,58,108,2019-03-30 22:27:01,2019-08-03 10:44:50,0.8571428571428571,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.3055555555555556,4,0,4,4,0,33,65.0
3144,2276558466,mario mingons,it,1,2019-01-06 19:33:23,483,1833,2019-01-06 20:50:14,2019-11-15 21:04:19,5.837579617834395,2.602291325695581,0.0,1.717403164211675,0.06546644844517185,0.029459901800327332,0.004909983633387889,4770,0,3148,120,54,9,88.0
3145,2886020913,Ladam,en-gb,0,2019-11-22 20:06:52,783,503,2020-01-03 00:21:46,2020-05-02 19:38:50,4.1570247933884295,446.506958250497,0.0,0.3538767395626243,0.009940357852882704,0.003976143141153081,0.5347912524850894,224593,0,178,5,2,269,38.0
3146,2352557742,Jenae Cordray,en,1,2019-02-22 02:22:44,70,568,2019-03-30 19:16:42,2019-11-15 00:52:08,2.4695652173913043,444.52464788732397,0.0,0.01936619718309859,0.24119718309859156,0.45774647887323944,1.2394366197183098,252490,0,11,137,260,704,100.0
3147,2381983453,Lavada Szoc,en,1,2019-03-12 11:08:56,43,100,2019-04-01 09:58:29,2019-08-03 19:48:12,0.8,0.07,0.0,0.06,0.02,0.0,0.4,7,0,6,2,0,40,65.0
3148,156049671,ghoe,en,0,2015-06-17 22:04:12,1703,1018,2020-01-03 04:13:34,2020-05-02 08:58:54,8.413223140495868,979.7200392927308,0.0,0.4901768172888016,0.011787819253438114,0.04027504911591356,0.7573673870333988,997355,0,499,12,41,771,52.0
